PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203084,2020-21,0,1610612758,SAC,29.0,58,58,2102.0,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933
203084,2021-22,0,1610612758,SAC,30.0,77,77,2587.0,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265
203084,2022-23,0,1610612758,SAC,30.0,57,57,1861.0,260,552,0.471,95,254,0.374,233,280,0.832,55,207,262,90,43,7,65,73,848
1626168,2015-16,0,1610612762,UTA,20.0,80,33,1382.0,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488
1626168,2016-17,0,1610612762,UTA,21.0,71,4,1158.0,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,26,20,64,97,440
1626168,2017-18,0,1610612743,DEN,22.0,73,2,1391.0,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,30,34,61,111,724
1626168,2018-19,0,1610612743,DEN,23.0,64,2,1120.0,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546
1626168,2019-20,0,1610612759,SAS,24.0,63,53,1271.0,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404
1626168,2020-21,0,1610612759,SAS,25.0,23,9,358.0,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,1,6,13,115
1626168,2021-22,0,1610612765,DET,26.0,51,3,990.0,175,384,0.456,44,146,0.301,138,176,0.784,60,184,244,58,22,26,54,91,532
1626168,2021-22,0,1610612758,SAC,26.0,24,20,547.0,87,178,0.489,23,63,0.365,57,67,0.851,29,106,135,30,7,6,19,32,254
1626168,2021-22,0,0,TOT,26.0,75,23,1536.0,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,786
1626168,2022-23,0,1610612758,SAC,27.0,51,0,812.0,124,265,0.468,55,151,0.364,65,79,0.823,46,138,184,42,17,24,41,60,368
1629674,2021-22,0,1610612758,SAC,22.0,15,0,120.0,17,38,0.447,0,0,0.0,11,17,0.647,14,17,31,6,1,8,6,18,45
1629674,2022-23,0,1610612758,SAC,23.0,4,0,25.0,6,8,0.75,0,0,0.0,0,2,0.0,4,5,9,1,0,1,1,7,12
1629640,2019-20,0,1610612759,SAS,20.0,17,1,301.0,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,14,2,13,28,154
1629640,2020-21,0,1610612759,SAS,21.0,69,67,1968.0,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,40,24,78,142,881
1629640,2021-22,0,1610612759,SAS,22.0,75,74,2392.0,471,1011,0.466,159,399,0.398,177,234,0.756,80,377,457,158,58,14,92,148,1278
1629640,2022-23,0,1610612759,SAS,23.0,52,52,1695.0,403,907,0.444,113,344,0.328,217,279,0.778,45,201,246,140,37,9,108,99,1136
1628984,2018-19,0,1610612766,CHA,24.0,46,3,676.0,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,23,2,30,48,217
1628984,2019-20,0,1610612766,CHA,25.0,63,53,2211.0,368,963,0.382,218,585,0.373,191,233,0.82,42,170,212,471,62,15,181,115,1145
1628984,2020-21,0,1610612766,CHA,26.0,55,44,1659.0,252,669,0.377,179,477,0.375,133,158,0.842,22,126,148,295,48,6,84,77,816
1628984,2021-22,0,1610612740,NOP,27.0,76,63,2162.0,296,815,0.363,192,563,0.341,118,140,0.843,37,140,177,316,71,12,105,95,902
1628984,2022-23,0,1610612740,NOP,27.0,53,0,811.0,85,231,0.368,66,190,0.347,44,59,0.746,12,60,72,116,30,10,27,48,280
1628984,2022-23,0,1610612759,SAS,27.0,4,0,111.0,20,56,0.357,12,39,0.308,10,12,0.833,4,6,10,19,5,2,4,4,62
1628984,2022-23,0,0,TOT,27.0,57,0,922.0,105,287,0.366,78,229,0.341,54,71,0.761,16,66,82,135,35,12,31,52,342
1631110,2022-23,0,1610612759,SAS,19.0,48,45,1242.0,195,435,0.448,28,107,0.262,61,88,0.693,81,155,236,121,36,22,83,122,479
1631104,2022-23,0,1610612759,SAS,19.0,15,1,196.0,25,66,0.379,7,19,0.368,6,11,0.545,2,18,20,20,5,1,20,28,63
203926,2014-15,0,1610612741,CHI,23.0,36,0,321.0,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,109
203926,2015-16,0,1610612741,CHI,24.0,81,4,1861.0,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,14,6,53,127,764
203926,2016-17,0,1610612741,CHI,25.0,44,4,1078.0,166,373,0.445,56,150,0.373,59,67,0.881,14,116,130,45,11,4,32,57,447
203926,2016-17,0,1610612760,OKC,25.0,22,1,430.0,56,124,0.452,21,58,0.362,12,17,0.706,6,43,49,13,2,1,6,22,145
203926,2016-17,0,0,TOT,25.0,66,5,1508.0,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,13,5,38,79,592
203926,2017-18,0,1610612752,NYK,26.0,55,1,1172.0,151,328,0.46,53,137,0.387,40,53,0.755,33,101,134,50,10,12,34,73,395
203926,2017-18,0,1610612742,DAL,26.0,26,3,596.0,86,180,0.478,39,79,0.494,24,28,0.857,7,59,66,29,9,4,22,49,235
203926,2017-18,0,0,TOT,26.0,81,4,1768.0,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,19,16,56,122,630
203926,2018-19,0,1610612754,IND,27.0,77,1,1340.0,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,564
203926,2019-20,0,1610612754,IND,28.0,69,0,1372.0,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,12,5,42,117,710
203926,2020-21,0,1610612754,IND,29.0,66,29,1619.0,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,20,6,53,117,899
203926,2021-22,0,1610612759,SAS,30.0,51,51,1223.0,215,465,0.462,108,256,0.422,40,51,0.784,18,97,115,64,13,6,43,79,578
203926,2022-23,0,1610612759,SAS,31.0,51,0,1043.0,188,407,0.462,95,228,0.417,38,51,0.745,16,96,112,74,9,6,48,89,509
1629676,2019-20,0,1610612760,OKC,22.0,3,0,11.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0
1629676,2020-21,0,1610612760,OKC,23.0,61,34,1425.0,207,429,0.483,32,109,0.294,87,117,0.744,89,252,341,107,52,37,113,162,533
1629676,2021-22,0,1610612760,OKC,24.0,45,28,948.0,166,323,0.514,44,99,0.444,78,116,0.672,75,142,217,71,36,34,43,109,454
1629676,2022-23,0,1610612759,SAS,25.0,42,2,474.0,67,155,0.432,18,60,0.3,20,41,0.488,21,86,107,38,18,7,31,53,172
1631103,2022-23,0,1610612759,SAS,19.0,45,12,989.0,161,362,0.445,52,165,0.315,35,45,0.778,15,81,96,87,24,6,47,74,409
1628380,2017-18,0,1610612757,POR,20.0,66,1,1045.0,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,17,31,58,133,292
1628380,2018-19,0,1610612757,POR,21.0,77,0,1356.0,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,512
1628380,2019-20,0,1610612757,POR,22.0,11,11,290.0,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,5,5,14,36,77
1628380,2021-22,0,1610612759,SAS,24.0,28,4,502.0,76,155,0.49,14,41,0.341,52,65,0.8,46,107,153,61,13,23,45,67,218
1628380,2022-23,0,1610612759,SAS,25.0,48,11,1016.0,187,347,0.539,29,81,0.358,78,105,0.743,86,197,283,126,21,30,92,153,481
203920,2017-18,0,1610612753,ORL,25.0,42,0,578.0,68,126,0.54,0,0,0.0,42,61,0.689,70,110,180,34,15,21,21,56,178
203920,2018-19,0,1610612753,ORL,26.0,50,1,643.0,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240
203920,2019-20,0,1610612753,ORL,27.0,48,24,922.0,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,212
203920,2020-21,0,1610612753,ORL,28.0,48,5,952.0,94,209,0.45,4,21,0.19,63,85,0.741,117,126,243,53,32,28,23,67,255
203920,2020-21,0,1610612761,TOR,28.0,19,17,577.0,95,171,0.556,9,31,0.29,28,44,0.636,57,87,144,36,16,22,21,46,227
203920,2020-21,0,0,TOT,28.0,67,22,1529.0,189,380,0.497,13,52,0.25,91,129,0.705,174,213,387,89,48,50,44,113,482
203920,2021-22,0,1610612761,TOR,29.0,55,28,991.0,97,200,0.485,0,14,0.0,53,71,0.746,122,117,239,56,30,26,29,104,247
203920,2022-23,0,1610612761,TOR,30.0,20,0,162.0,19,32,0.594,1,2,0.5,4,5,0.8,8,17,25,7,5,5,8,24,43
1630170,2020-21,0,1610612759,SAS,20.0,62,7,1056.0,123,303,0.406,52,150,0.347,43,51,0.843,24,150,174,56,43,18,22,88,341
1630170,2021-22,0,1610612759,SAS,21.0,71,32,1937.0,326,764,0.427,137,380,0.361,83,99,0.838,44,262,306,136,76,41,58,143,872
1630170,2022-23,0,1610612759,SAS,22.0,29,24,907.0,206,463,0.445,82,203,0.404,69,87,0.793,6,109,115,104,35,12,45,42,563
1631230,2022-23,0,1610612759,SAS,19.0,10,0,95.0,13,25,0.52,0,4,0.0,9,10,0.9,13,10,23,7,2,2,6,18,35
1629646,2021-22,0,1610612755,PHI,21.0,23,0,168.0,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,5,17,8,32,69
1629646,2022-23,0,1610612759,SAS,22.0,26,1,354.0,51,83,0.614,2,6,0.333,18,28,0.643,55,89,144,32,9,24,30,53,122
1628966,2018-19,0,1610612750,MIN,23.0,30,3,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151
1628966,2019-20,0,1610612750,MIN,24.0,37,0,646.0,87,206,0.422,31,94,0.33,46,65,0.708,21,89,110,30,17,20,14,36,251
1628966,2019-20,0,1610612743,DEN,24.0,7,0,98.0,13,28,0.464,3,9,0.333,8,10,0.8,4,13,17,0,2,4,3,7,37
1628966,2019-20,0,0,TOT,24.0,44,0,744.0,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288
1628966,2020-21,0,1610612759,SAS,25.0,30,0,245.0,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,11,5,7,11,79
1628966,2021-22,0,1610612759,SAS,26.0,59,14,957.0,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,27,14,45,61,335
1628966,2022-23,0,1610612759,SAS,27.0,45,23,904.0,140,284,0.493,26,73,0.356,58,74,0.784,45,105,150,51,31,12,35,45,364
1630200,2020-21,0,1610612759,SAS,21.0,37,1,269.0,37,78,0.474,3,5,0.6,17,19,0.895,8,13,21,39,8,0,13,13,94
1630200,2021-22,0,1610612759,SAS,22.0,69,11,1148.0,166,339,0.49,10,51,0.196,71,91,0.78,29,126,155,233,42,7,46,78,413
1630200,2022-23,0,1610612759,SAS,23.0,52,52,1524.0,257,589,0.436,35,132,0.265,114,128,0.891,43,144,187,325,69,8,91,75,663
1629641,2019-20,0,1610612738,BOS,20.0,32,2,370.0,28,80,0.35,5,27,0.185,18,25,0.72,15,26,41,13,8,8,11,33,79
1629641,2020-21,0,1610612738,BOS,21.0,18,4,283.0,21,59,0.356,5,18,0.278,9,12,0.75,12,23,35,13,6,5,10,24,56
1629641,2021-22,0,1610612738,BOS,22.0,44,5,728.0,79,184,0.429,29,83,0.349,20,34,0.588,30,74,104,19,21,16,16,46,207
1629641,2021-22,0,1610612759,SAS,22.0,4,0,43.0,4,7,0.571,0,2,0.0,3,8,0.375,0,4,4,2,1,0,0,1,11
1629641,2021-22,0,0,TOT,22.0,48,5,771.0,83,191,0.435,29,85,0.341,23,42,0.548,30,78,108,21,22,16,16,47,218
1629641,2022-23,0,1610612759,SAS,23.0,32,19,646.0,100,204,0.49,13,46,0.283,24,37,0.649,46,46,92,43,16,11,22,55,237
203476,2013-14,0,1610612750,MIN,24.0,60,15,818.0,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,30,50,54,108,286
203476,2014-15,0,1610612750,MIN,25.0,73,49,2193.0,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,71,126,126,188,710
203476,2015-16,0,1610612750,MIN,26.0,82,39,2220.0,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,94,96,140,219,827
203476,2016-17,0,1610612750,MIN,27.0,82,82,2653.0,332,661,0.502,16,43,0.372,136,167,0.814,188,459,647,158,88,95,107,254,816
203476,2017-18,0,1610612750,MIN,28.0,79,0,1333.0,186,388,0.479,19,61,0.311,79,102,0.775,106,254,360,71,45,39,59,147,470
203476,2018-19,0,1610612750,MIN,29.0,76,2,1031.0,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,48,41,57,134,485
203476,2019-20,0,1610612750,MIN,30.0,46,17,778.0,124,277,0.448,46,120,0.383,47,59,0.797,73,183,256,58,37,42,44,89,341
203476,2019-20,0,1610612763,MEM,30.0,17,0,318.0,42,87,0.483,8,32,0.25,31,42,0.738,18,80,98,15,14,17,16,35,123
203476,2019-20,0,0,TOT,30.0,63,17,1097.0,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,51,59,60,124,464
203476,2020-21,0,1610612763,MEM,31.0,22,1,371.0,56,108,0.519,23,48,0.479,38,43,0.884,28,70,98,29,17,14,22,38,173
203476,2020-21,0,1610612759,SAS,31.0,16,0,181.0,29,55,0.527,7,22,0.318,20,24,0.833,12,30,42,19,9,2,10,18,85
203476,2020-21,0,0,TOT,31.0,38,1,553.0,85,163,0.521,30,70,0.429,58,67,0.866,40,100,140,48,26,16,32,56,258
203476,2021-22,0,1610612737,ATL,32.0,44,3,371.0,53,112,0.473,29,68,0.426,19,26,0.731,32,89,121,34,11,13,20,52,154
203476,2022-23,0,1610612759,SAS,33.0,19,1,193.0,24,60,0.4,12,41,0.293,5,6,0.833,18,35,53,28,2,7,16,28,65
1630577,2022-23,0,1610612755,PHI,21.0,2,0,7.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
1628983,2018-19,0,1610612746,LAC,20.0,82,73,2174.0,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,889
1628983,2019-20,0,1610612760,OKC,21.0,70,70,2428.0,478,1015,0.471,87,251,0.347,288,357,0.807,47,365,412,232,79,47,134,117,1331
1628983,2020-21,0,1610612760,OKC,22.0,35,35,1180.0,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,27,23,106,70,830
1628983,2021-22,0,1610612760,OKC,23.0,56,56,1942.0,477,1052,0.453,89,297,0.3,328,405,0.81,37,241,278,331,71,46,154,142,1371
1628983,2022-23,0,1610612760,OKC,24.0,53,53,1877.0,541,1065,0.508,47,137,0.343,506,555,0.912,46,202,248,300,87,57,153,143,1635
1630581,2021-22,0,1610612760,OKC,19.0,54,54,1700.0,281,670,0.419,56,213,0.263,56,79,0.709,98,323,421,345,51,20,171,88,674
1630581,2022-23,0,1610612760,OKC,20.0,52,52,1602.0,366,749,0.489,49,155,0.316,66,84,0.786,100,303,403,306,39,25,158,110,847
1629652,2019-20,0,1610612760,OKC,21.0,36,28,820.0,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,244
1629652,2020-21,0,1610612760,OKC,22.0,52,52,1543.0,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,45,19,79,134,729
1629652,2021-22,0,1610612760,OKC,23.0,51,51,1665.0,293,726,0.404,130,391,0.332,161,191,0.843,38,174,212,88,46,18,88,149,877
1629652,2022-23,0,1610612760,OKC,23.0,50,49,1494.0,238,578,0.412,94,264,0.356,130,172,0.756,68,138,206,112,52,13,67,164,700
1631119,2022-23,0,1610612760,OKC,20.0,25,12,393.0,50,107,0.467,18,40,0.45,14,21,0.667,21,93,114,35,10,4,16,47,132
1631114,2022-23,0,1610612760,OKC,21.0,53,40,1539.0,259,510,0.508,46,142,0.324,82,108,0.759,48,171,219,153,66,29,83,135,646
203967,2016-17,0,1610612755,PHI,23.0,81,36,2129.0,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,1040
203967,2017-18,0,1610612755,PHI,24.0,78,73,2310.0,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141
203967,2018-19,0,1610612755,PHI,25.0,13,13,396.0,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,4,3,25,39,144
203967,2018-19,0,1610612750,MIN,25.0,68,28,1627.0,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,41,6,72,143,714
203967,2018-19,0,0,TOT,25.0,81,41,2022.0,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858
203967,2019-20,0,1610612756,PHX,26.0,66,51,1632.0,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,37,16,88,156,704
203967,2020-21,0,1610612756,PHX,27.0,50,4,871.0,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,30,4,57,95,437
203967,2022-23,0,1610612756,PHX,28.0,37,12,533.0,76,178,0.427,27,69,0.391,36,44,0.818,39,103,142,57,13,5,36,69,215
203967,2022-23,0,1610612760,OKC,28.0,1,0,14.0,4,6,0.667,1,3,0.333,3,3,1.0,1,4,5,0,1,0,2,3,12
203967,2022-23,0,0,TOT,28.0,38,12,547.0,80,184,0.435,28,72,0.389,39,47,0.83,40,107,147,57,14,5,38,72,227
1630198,2020-21,0,1610612755,PHI,21.0,41,1,383.0,48,133,0.361,39,106,0.368,18,24,0.75,6,30,36,20,12,4,11,34,153
1630198,2021-22,0,1610612755,PHI,22.0,55,1,609.0,62,177,0.35,45,135,0.333,29,31,0.935,6,50,56,35,14,3,19,47,198
1630198,2022-23,0,1610612760,OKC,23.0,49,2,771.0,132,282,0.468,104,230,0.452,41,49,0.837,17,92,109,53,29,6,21,66,409
1630322,2021-22,0,1610612760,OKC,24.0,25,1,465.0,71,175,0.406,53,146,0.363,4,5,0.8,6,67,73,24,19,8,11,31,199
1630322,2022-23,0,1610612760,OKC,25.0,23,0,257.0,32,83,0.386,28,77,0.364,5,7,0.714,7,28,35,16,7,6,6,21,97
1631172,2022-23,0,1610612760,OKC,19.0,19,0,284.0,32,77,0.416,13,45,0.289,2,5,0.4,8,41,49,26,5,6,12,22,79
1630197,2020-21,0,1610612760,OKC,19.0,45,28,1090.0,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,20,42,99,58,367
1630197,2021-22,0,1610612760,OKC,20.0,61,12,1233.0,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,39,38,94,88,464
1630197,2022-23,0,1610612760,OKC,21.0,31,25,677.0,107,243,0.44,38,101,0.376,21,33,0.636,45,112,157,62,20,41,41,57,273
1630598,2021-22,0,1610612760,OKC,23.0,50,35,1209.0,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,30,10,54,93,416
1630598,2022-23,0,1610612760,OKC,24.0,46,12,846.0,112,222,0.505,32,79,0.405,39,47,0.83,48,98,146,62,21,8,37,74,295
1630544,2021-22,0,1610612760,OKC,21.0,60,26,1367.0,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,47,12,71,102,625
1630544,2022-23,0,1610612760,OKC,22.0,51,4,939.0,158,402,0.393,66,213,0.31,26,38,0.684,20,95,115,79,33,10,49,78,408
1630846,2021-22,0,1610612760,OKC,23.0,22,2,421.0,58,101,0.574,13,29,0.448,24,29,0.828,34,59,93,19,6,15,22,52,153
1629026,2018-19,0,1610612740,NOP,24.0,46,29,1079.0,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,45,19,36,95,279
1629026,2019-20,0,1610612740,NOP,25.0,39,18,832.0,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,27,21,22,88,136
1629026,2020-21,0,1610612760,OKC,26.0,66,13,1426.0,219,411,0.533,52,117,0.444,36,63,0.571,84,189,273,152,55,17,76,143,526
1629026,2021-22,0,1610612760,OKC,27.0,49,0,1072.0,146,317,0.461,41,121,0.339,30,55,0.545,75,145,220,108,44,10,46,81,363
1629026,2022-23,0,1610612760,OKC,28.0,49,10,1101.0,161,310,0.519,47,123,0.382,14,32,0.438,92,150,242,97,37,14,27,95,383
1630526,2021-22,0,1610612760,OKC,21.0,49,36,1087.0,134,324,0.414,58,165,0.352,40,54,0.741,75,199,274,49,29,15,39,75,366
1630526,2022-23,0,1610612760,OKC,22.0,28,18,585.0,88,183,0.481,29,80,0.363,25,32,0.781,53,82,135,25,21,11,16,52,230
1630647,2021-22,0,1610612742,DAL,25.0,4,0,18.0,2,5,0.4,1,2,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7
1630647,2022-23,0,1610612760,OKC,26.0,23,2,272.0,44,94,0.468,8,31,0.258,17,28,0.607,22,30,52,11,14,0,16,46,113
1628384,2017-18,0,1610612761,TOR,20.0,74,62,1481.0,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438
1628384,2018-19,0,1610612761,TOR,21.0,67,6,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469
1628384,2019-20,0,1610612761,TOR,22.0,69,68,2066.0,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733
1628384,2020-21,0,1610612761,TOR,23.0,43,43,1433.0,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682
1628384,2021-22,0,1610612761,TOR,24.0,48,48,1728.0,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822
1628384,2022-23,0,1610612761,TOR,25.0,45,45,1611.0,282,617,0.457,86,235,0.366,110,134,0.821,68,180,248,91,93,35,98,133,760
1630567,2021-22,0,1610612761,TOR,20.0,74,74,2617.0,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134
1630567,2022-23,0,1610612761,TOR,21.0,56,55,1971.0,338,739,0.457,52,173,0.301,146,190,0.768,134,266,400,272,57,48,114,122,874
1630173,2020-21,0,1610612748,MIA,21.0,61,4,737.0,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,20,28,43,91,304
1630173,2021-22,0,1610612761,TOR,22.0,73,28,1725.0,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664
1630173,2022-23,0,1610612761,TOR,23.0,35,11,827.0,140,287,0.488,19,75,0.253,67,97,0.691,75,160,235,36,24,24,41,76,366
1631199,2022-23,0,1610612761,TOR,22.0,3,0,9.0,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,0,0,0,0,0,8
1630580,2021-22,0,1610612759,SAS,22.0,29,0,205.0,20,56,0.357,14,43,0.326,7,13,0.538,4,10,14,9,4,3,2,14,61
1630580,2022-23,0,1610612761,TOR,23.0,2,0,17.0,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,1,0,0,1,0,9
1627751,2016-17,0,1610612761,TOR,21.0,54,4,626.0,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,17,20,29,113,165
1627751,2017-18,0,1610612761,TOR,22.0,82,0,1524.0,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,39,100,85,212,567
1627751,2018-19,0,1610612759,SAS,23.0,77,24,1273.0,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124,423
1627751,2019-20,0,1610612759,SAS,24.0,66,18,1171.0,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,37,95,54,126,372
1627751,2020-21,0,1610612759,SAS,25.0,69,51,1845.0,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,47,123,83,172,593
1627751,2021-22,0,1610612759,SAS,26.0,68,67,1970.0,410,663,0.618,1,1,1.0,94,190,0.495,262,372,634,189,45,118,109,212,915
1627751,2022-23,0,1610612759,SAS,27.0,46,46,1199.0,239,388,0.616,0,1,0.0,78,129,0.605,152,264,416,141,36,52,96,118,556
1627751,2022-23,0,1610612761,TOR,27.0,3,2,79.0,20,24,0.833,0,0,0.0,2,7,0.286,8,10,18,5,3,9,5,16,42
1627751,2022-23,0,0,TOT,27.0,49,48,1278.0,259,412,0.629,0,1,0.0,80,136,0.588,160,274,434,146,39,61,101,134,598
1630288,2021-22,0,1610612744,GSW,25.0,4,0,28.0,3,6,0.5,0,1,0.0,0,0,0.0,1,6,7,3,0,1,1,2,6
1630288,2021-22,0,1610612749,MIL,25.0,1,0,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1630288,2021-22,0,1610612753,ORL,25.0,4,0,77.0,5,19,0.263,1,7,0.143,2,2,1.0,7,4,11,7,5,0,4,3,13
1630288,2021-22,0,0,TOT,25.0,9,0,108.0,8,26,0.308,1,9,0.111,2,2,1.0,8,10,18,10,5,1,5,5,19
1630288,2022-23,0,1610612761,TOR,25.0,15,0,102.0,12,27,0.444,1,6,0.167,3,3,1.0,5,9,14,12,3,1,3,5,28
201152,2007-08,0,1610612755,PHI,20.0,74,22,1554.0,264,490,0.539,6,19,0.316,76,103,0.738,120,192,312,58,73,8,64,126,610
201152,2008-09,0,1610612755,PHI,21.0,75,71,2580.0,475,960,0.495,56,164,0.341,139,189,0.735,139,238,377,86,100,23,118,165,1145
201152,2009-10,0,1610612755,PHI,22.0,67,45,2145.0,382,813,0.47,48,138,0.348,114,165,0.691,130,220,350,97,81,15,126,133,926
201152,2010-11,0,1610612755,PHI,23.0,82,1,2135.0,458,847,0.541,6,22,0.273,123,174,0.707,153,281,434,82,90,26,99,170,1045
201152,2011-12,0,1610612755,PHI,24.0,63,1,1755.0,348,687,0.507,1,4,0.25,111,144,0.771,137,188,325,74,64,41,55,127,808
201152,2012-13,0,1610612755,PHI,25.0,76,76,2629.0,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,133,55,90,191,1127
201152,2013-14,0,1610612755,PHI,26.0,79,78,2718.0,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,167,36,165,213,1417
201152,2014-15,0,1610612750,MIN,27.0,48,48,1605.0,289,641,0.451,19,65,0.292,88,129,0.682,75,170,245,135,86,17,75,115,685
201152,2014-15,0,1610612751,BKN,27.0,28,20,829.0,162,327,0.495,19,50,0.38,43,71,0.606,52,114,166,38,38,8,42,56,386
201152,2014-15,0,0,TOT,27.0,76,68,2434.0,451,968,0.466,38,115,0.33,131,200,0.655,127,284,411,173,124,25,117,171,1071
201152,2015-16,0,1610612751,BKN,28.0,73,73,2407.0,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,136,112,37,136,182,1102
201152,2016-17,0,1610612754,IND,29.0,74,74,2237.0,362,687,0.527,45,118,0.381,45,86,0.523,131,317,448,122,113,29,95,135,814
201152,2017-18,0,1610612754,IND,30.0,81,81,2607.0,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,135,36,105,175,955
201152,2018-19,0,1610612754,IND,31.0,81,81,2489.0,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194,1024
201152,2019-20,0,1610612741,CHI,32.0,64,16,1591.0,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,92,23,102,134,659
201152,2020-21,0,1610612741,CHI,33.0,68,23,1652.0,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,74,40,137,152,823
201152,2021-22,0,1610612759,SAS,34.0,26,1,370.0,74,128,0.578,0,5,0.0,10,22,0.455,40,53,93,59,23,7,30,38,158
